2267	75	1	2269
2279	75	1	2272
2272	75	1	2275
2269	77	1	2278
2267	75	1	2280
2282	76	1	2283
2284	75	1	2286
2294	77	1	2289
2287	77	1	2292
2284	77	1	2294
2280	77	1	2297
2297	77	1	2300
2302	79	1	2303
2307	80	1	2305
2307	79	1	2306
2295	79	1	2309
2298	79	1	2311
2308	80	1	2314
2311	81	1	2316
2320	82	1	2318
2315	83	1	2320
2305	82	1	2321
2300	83	1	2323
2316	86	1	2325
2311	87	1	2326
2308	89	1	2326
2285	92	1	2326
2163	103	1	2326
1707	168	1	1500
1767	145	1	1510
1775	123	1	1528
1774	99	1	1553
1785	80	1	1584
1793	72	1	1620
1777	67	1	1656
1801	64	1	1690
1801	65	1	1722
1806	65	1	1751
1819	64	1	1778
1826	65	1	1802
1842	65	1	1824
1847	65	1	1845
1852	67	1	1863
1857	68	1	1880
1885	68	1	1894
1890	74	1	1908
1916	72	1	1918
1931	72	1	1929
1931	73	1	1939
1939	72	1	1948
1958	70	1	1956
1978	72	1	1965
1988	72	1	1973
1993	72	1	1980
1988	69	1	1987
1989	70	1	1995
2009	68	1	2002
2022	71	1	2010
2038	72	1	2016
2037	71	1	2022
2034	70	1	2027
2030	69	1	2033
2048	68	1	2040
2053	69	1	2046
2066	69	1	2051
2063	66	1	2057
2056	69	1	2063
2055	68	1	2069
2076	68	1	2074
2084	70	1	2079
2097	70	1	2084
2099	70	1	2088
2086	69	1	2092
2087	67	1	2097
2101	67	1	2102
2105	68	1	2108
2117	72	1	2112
2117	69	1	2116
2115	70	1	2120
2112	69	1	2124
2123	68	1	2128
2128	70	1	2133
2148	70	1	2137
2146	70	1	2141
2137	70	1	2145
2133	68	1	2149
2150	67	1	2153
2153	68	1	2158
2168	70	1	2163
2169	70	1	2166
2163	71	1	2170
2163	70	1	2173
2177	69	1	2177
2179	70	1	2181
2189	70	1	2185
2186	70	1	2189
2184	68	1	2192
2181	69	1	2197
2192	70	1	2201
2197	71	1	2204
2215	71	1	2208
2212	71	1	2211
2207	72	1	2214
2200	70	1	2217
2215	70	1	2221
2220	68	1	2225
2235	72	1	2229
2231	72	1	2232
2226	72	1	2235
2226	71	1	2238
2241	71	1	2242
2244	72	1	2245
2256	72	1	2249
2254	71	1	2252
2244	71	1	2255
2243	71	1	2259
2251	74	1	2263
2261	72	1	2265
2279	72	1	2269
2272	73	1	2272
2262	71	1	2275
2261	71	1	2279
2279	72	1	2283
2282	73	1	2286
2297	74	1	2289
2290	74	1	2292
2285	73	1	2295
2279	72	1	2298
2302	72	1	2302
2305	74	1	2306
2323	74	1	2309
2308	74	1	2312
2298	73	1	2315
2295	72	1	2318
2315	72	1	2322
2326	78	1	2326
2333	76	1	2327
2328	76	1	2330
2320	74	1	2332
2318	74	1	2336
2331	73	1	2339
2338	75	1	2343
2347	76	1	2346
2346	76	1	2349
2338	76	1	2352
2339	76	1	2355
2354	75	1	2357
2361	77	1	2361
2370	78	1	2363
2372	79	1	2365
2351	75	1	2367
2362	77	1	2371
2375	81	1	2374
2395	80	1	2375
2410	83	1	2377
2397	80	1	2378
2385	78	1	2380
2379	76	1	2383
2398	76	1	2387
2400	78	1	2391
2410	79	1	2394
2401	78	1	2397
2392	78	1	2400
2375	81	1	2403
2408	78	1	2405
2421	81	1	2408
2429	83	1	2410
2423	83	1	2411
2410	81	1	2413
2406	79	1	2415
2419	79	1	2418
2424	82	1	2421
2424	86	1	2424
2428	83	1	2424
2418	84	1	2426
2416	85	1	2428
2432	85	1	2429
2429	87	1	2431
2442	88	1	2432
2426	88	1	2433
2416	89	1	2434
2379	89	1	2435
2406	92	1	2436
2400	99	1	2436
2354	108	1	2433
1123	129	1	880
1115	106	1	899
1139	84	1	924
1141	63	1	956
1173	58	1	993
1187	51	1	1028
1188	50	1	1064
1180	49	1	1096
1172	45	1	1126
1196	44	1	1155
1203	47	1	1182
1223	49	1	1206
1231	49	1	1227
1234	51	1	1247
1239	51	1	1264
1265	52	1	1280
1283	54	1	1295
1306	55	1	1308
1314	53	1	1320
1319	56	1	1332
1329	56	1	1343
1350	55	1	1353
1368	56	1	1363
1386	56	1	1372
1401	56	1	1380
1393	56	1	1388
1397	54	1	1396
1414	53	1	1405
1429	53	1	1414
1438	53	1	1422
1443	53	1	1430
1433	50	1	1438
1440	52	1	1447
1463	51	1	1454
1471	53	1	1462
1479	54	1	1469
1476	52	1	1475
1476	52	1	1482
1479	51	1	1489
1499	53	1	1496
1502	53	1	1502
1518	53	1	1508
1514	53	1	1515
1514	53	1	1521
1512	52	1	1527
1532	52	1	1533
1545	54	1	1540
1554	54	1	1545
1551	54	1	1551
1548	53	1	1556
1550	52	1	1562
1572	52	1	1568
1572	57	1	1574
1584	54	1	1579
1579	52	1	1584
1581	54	1	1590
1584	54	1	1595
1600	54	1	1601
1608	55	1	1606
1620	55	1	1611
1620	54	1	1616
1612	55	1	1621
1613	54	1	1626
1628	53	1	1631
1639	55	1	1637
1648	55	1	1641
1648	55	1	1646
1639	55	1	1651
1644	55	1	1656
1661	53	1	1661
1666	55	1	1667
1675	56	1	1671
1674	55	1	1676
1644	56	1	1681
1669	55	1	1686
1687	54	1	1691
1705	59	1	1696
1715	59	1	1700
1711	57	1	1704
1702	56	1	1708
1700	55	1	1713
1721	54	1	1719
1723	56	1	1724
1736	57	1	1729
1733	56	1	1734
1726	56	1	1739
1729	54	1	1744
1744	56	1	1749
1751	59	1	1754
1764	58	1	1758
1765	58	1	1762
1759	58	1	1767
1760	57	1	1771
1772	56	1	1776
1782	58	1	1781
1787	58	1	1786
1788	58	1	1790
1783	58	1	1795
1785	58	1	1799
1803	58	1	1804
1810	59	1	1808
1821	59	1	1812
1816	58	1	1817
1808	58	1	1821
1805	57	1	1826
1826	58	1	1831
1837	59	1	1836
1845	61	1	1840
1844	60	1	1844
1837	60	1	1848
1836	59	1	1852
1836	57	1	1857
1865	61	1	1862
1877	61	1	1866
1883	64	1	1870
1875	63	1	1873
1872	61	1	1876
1893	60	1	1880
1898	62	1	1885
1911	62	1	1889
1901	61	1	1893
1896	61	1	1897
1899	59	1	1902
1913	61	1	1907
1917	62	1	1912
1929	63	1	1916
1927	62	1	1919
1919	62	1	1923
1922	61	1	1927
1937	61	1	1932
1939	63	1	1936
1949	62	1	1940
1949	62	1	1944
1944	63	1	1949
1944	62	1	1953
1962	62	1	1957
1966	64	1	1961
1980	64	1	1965
1973	63	1	1969
1968	63	1	1973
1952	66	1	1977
1980	63	1	1980
1991	64	1	1985
2004	66	1	1989
2002	65	1	1992
1989	64	1	1996
1989	63	1	2000
2001	63	1	2005
2009	65	1	2009
1999	66	1	2013
2017	65	1	2017
2017	66	1	2021
2022	67	1	2024
2037	66	1	2027
2032	67	1	2031
2045	65	1	2035
2038	64	1	2039
2037	65	1	2043
2035	65	1	2048
2052	65	1	2052
2048	66	1	2056
2063	67	1	2060
2065	67	1	2064
2060	68	1	2067
2061	67	1	2070
2073	67	1	2074
2081	68	1	2078
2087	68	1	2081
2084	67	1	2085
2074	66	1	2089
2074	68	1	2093
2094	68	1	2097
2104	70	1	2100
2119	71	1	2103
2107	71	1	2106
2101	69	1	2109
2094	68	1	2112
2117	68	1	2116
2104	74	1	2120
2132	71	1	2122
2130	71	1	2125
2127	73	1	2128
2123	71	1	2131
2132	70	1	2134
2137	71	1	2138
2150	71	1	2141
2150	71	1	2145
2130	68	1	2148
2132	71	1	2153
2148	71	1	2156
2158	74	1	2160
2174	75	1	2162
2166	75	1	2164
2156	76	1	2166
2153	72	1	2168
2173	73	1	2171
2176	75	1	2175
2184	76	1	2177
2174	75	1	2179
2166	75	1	2182
2164	75	1	2185
2179	76	1	2188
2186	76	1	2191
2192	79	1	2193
2163	81	1	2195
2176	79	1	2196
2174	79	1	2198
2194	83	1	2200
2192	86	1	2201
2195	86	1	2201
2187	86	1	2201
2164	88	1	2202
2143	91	1	2202
2073	98	1	2201
1082	133	1	857
1121	112	1	876
1115	90	1	901
1118	70	1	932
1133	57	1	968
1147	53	1	1006
1165	50	1	1043
1167	49	1	1077
1157	53	1	1109
1170	47	1	1137
1195	49	1	1165
1216	51	1	1189
1239	53	1	1212
1245	52	1	1232
1247	53	1	1250
1250	52	1	1268
1281	53	1	1284
1303	55	1	1299
1327	56	1	1313
1332	56	1	1325
1330	56	1	1337
1340	54	1	1348
1368	54	1	1359
1383	60	1	1370
1402	57	1	1378
1404	56	1	1387
1407	55	1	1397
1411	53	1	1406
1435	54	1	1416
1447	55	1	1425
1456	54	1	1433
1460	53	1	1441
1455	53	1	1450
1461	52	1	1458
1471	51	1	1467
1481	53	1	1476
1497	53	1	1483
1502	53	1	1491
1479	50	1	1498
1499	52	1	1506
1518	50	1	1514
1533	55	1	1522
1515	54	1	1528
1541	54	1	1534
1528	50	1	1540
1550	55	1	1548
1556	51	1	1554
1572	55	1	1561
1553	53	1	1567
1582	54	1	1573
1556	53	1	1579
1586	56	1	1585
1604	52	1	1591
1615	57	1	1597
1618	56	1	1602
1618	53	1	1608
1610	53	1	1614
1612	52	1	1621
1625	53	1	1628
1636	54	1	1634
1644	55	1	1641
1651	55	1	1646
1641	54	1	1652
1643	54	1	1658
1654	53	1	1664
1669	55	1	1671
1679	57	1	1677
1685	57	1	1682
1679	58	1	1687
1680	56	1	1692
1697	56	1	1697
1703	57	1	1703
1718	58	1	1708
1718	57	1	1713
1710	57	1	1719
1710	56	1	1724
1729	56	1	1730
1738	57	1	1736
1752	59	1	1742
1749	57	1	1746
1747	57	1	1752
1742	56	1	1758
1764	56	1	1764
1765	57	1	1770
1780	59	1	1775
1757	56	1	1780
1772	59	1	1786
1780	59	1	1791
1808	61	1	1796
1808	62	1	1801
1816	61	1	1805
1816	59	1	1809
1810	58	1	1814
1811	58	1	1820
1828	58	1	1826
1828	59	1	1832
1841	60	1	1837
1839	59	1	1842
1836	59	1	1847
1836	59	1	1853
1854	61	1	1858
1860	61	1	1863
1873	62	1	1868
1870	62	1	1872
1868	62	1	1876
1863	61	1	1881
1886	61	1	1886
1886	61	1	1891
1904	62	1	1896
1896	62	1	1901
1893	62	1	1906
1896	62	1	1911
1909	62	1	1915
1922	64	1	1920
1931	63	1	1924
1932	63	1	1929
1921	63	1	1933
1917	62	1	1938
1932	61	1	1943
1942	64	1	1949
1966	65	1	1953
1957	65	1	1957
1950	66	1	1961
1945	64	1	1965
1963	64	1	1970
1971	65	1	1975
1984	67	1	1980
1980	66	1	1983
1976	67	1	1988
1980	68	1	1992
1988	66	1	1995
1993	68	1	2000
2004	67	1	2004
2007	68	1	2008
2001	68	1	2012
1998	68	1	2016
1988	70	1	2021
2016	69	1	2024
2034	71	1	2028
2037	73	1	2031
2027	73	1	2034
2019	71	1	2037
2034	69	1	2041
2035	71	1	2046
2048	73	1	2050
2045	74	1	2053
2032	76	1	2056
2029	76	1	2058
2032	77	1	2061
2037	81	1	2063
2025	85	1	2064
1944	92	1	2064
1205	142	1	975
1236	120	1	993
1241	95	1	1017
1260	76	1	1048
1267	63	1	1084
1278	56	1	1122
1288	52	1	1159
1278	51	1	1194
1285	50	1	1227
1278	47	1	1257
1316	50	1	1286
1337	53	1	1312
1350	55	1	1334
1348	55	1	1354
1355	54	1	1373
1383	53	1	1390
1399	56	1	1407
1424	57	1	1422
1414	54	1	1436
1433	58	1	1450
1448	58	1	1461
1476	59	1	1472
1494	61	1	1482
1507	59	1	1491
1515	58	1	1500
1512	57	1	1510
1520	56	1	1519
1514	53	1	1528
1551	56	1	1538
1566	57	1	1547
1574	58	1	1555
1564	57	1	1562
1568	55	1	1570
1589	54	1	1578
1594	55	1	1587
1610	55	1	1594
1590	51	1	1602
1602	55	1	1611
1608	54	1	1618
1633	56	1	1626
1639	57	1	1632
1646	56	1	1638
1649	55	1	1644
1639	55	1	1651
1643	54	1	1658
1664	53	1	1665
1671	58	1	1672
1693	57	1	1677
1684	56	1	1683
1675	57	1	1689
1675	54	1	1694
1702	55	1	1701
1715	57	1	1707
1721	58	1	1713
1715	57	1	1718
1713	56	1	1723
1711	55	1	1729
1736	56	1	1736
1739	56	1	1742
1752	58	1	1748
1754	56	1	1753
1749	57	1	1759
1747	57	1	1765
1765	56	1	1770
1778	59	1	1776
1790	59	1	1781
1788	59	1	1786
1780	58	1	1791
1782	57	1	1797
1801	57	1	1803
1808	59	1	1808
1801	62	1	1814
1816	59	1	1818
1814	60	1	1823
1821	60	1	1828
1839	60	1	1833
1839	61	1	1838
1854	59	1	1842
1847	59	1	1848
1845	59	1	1853
1841	58	1	1859
1862	59	1	1865
1863	60	1	1870
1875	62	1	1875
1881	64	1	1880
1875	61	1	1883
1878	61	1	1888
1893	61	1	1893
1903	63	1	1898
1911	63	1	1903
1913	62	1	1907
1908	62	1	1912
1906	62	1	1917
1926	65	1	1922
1931	63	1	1925
1949	64	1	1930
1945	64	1	1934
1940	63	1	1939
1934	62	1	1944
1955	62	1	1949
1957	63	1	1954
1970	64	1	1959
1973	67	1	1963
1963	64	1	1967
1965	63	1	1971
1980	63	1	1976
1983	65	1	1981
1993	66	1	1986
1994	65	1	1990
1986	65	1	1994
1988	65	1	1999
2002	65	1	2003
2012	67	1	2008
2024	68	1	2011
2020	68	1	2015
2014	67	1	2019
2011	66	1	2023
2030	67	1	2027
2030	68	1	2032
2043	68	1	2035
2035	68	1	2039
2029	68	1	2044
2030	69	1	2048
2045	69	1	2052
2050	72	1	2056
2058	72	1	2059
2055	73	1	2062
2024	73	1	2064
2045	74	1	2067
2065	75	1	2070
2071	80	1	2072
2070	81	1	2073
2050	81	1	2073
2024	84	1	2074
1886	95	1	2075
1512	147	1	1259
1556	124	1	1277
1551	99	1	1303
1548	79	1	1335
1545	64	1	1373
1563	59	1	1412
1564	61	1	1450
1579	57	1	1484
1579	56	1	1517
1582	56	1	1547
1582	56	1	1574
1610	57	1	1600
1628	59	1	1623
1644	61	1	1643
1656	62	1	1662
1656	62	1	1678
1664	63	1	1693
1679	60	1	1707
1716	65	1	1722
1744	65	1	1733
1751	68	1	1744
1747	66	1	1753
1754	65	1	1763
1780	63	1	1772
1793	64	1	1782
1814	65	1	1791
1814	64	1	1799
1811	63	1	1807
1808	62	1	1815
1832	61	1	1824
1841	62	1	1832
1857	63	1	1840
1855	61	1	1847
1847	62	1	1855
1857	63	1	1862
1873	60	1	1869
1883	63	1	1876
1891	62	1	1882
1893	62	1	1889
1890	61	1	1895
1890	60	1	1901
1906	61	1	1908
1914	62	1	1914
1924	62	1	1920
1924	62	1	1926
1898	64	1	1932
1919	61	1	1937
1944	63	1	1943
1958	65	1	1948
1968	65	1	1952
1962	63	1	1957
1957	62	1	1962
1952	60	1	1968
1975	61	1	1974
1978	62	1	1980
1991	63	1	1986
1986	61	1	1991
1981	63	1	1997
1991	62	1	2002
2006	63	1	2007
2014	64	1	2012
2020	64	1	2017
2025	63	1	2021
2012	63	1	2026
2016	63	1	2031
2009	63	1	2036
2040	64	1	2041
2050	64	1	2046
2061	67	1	2051
2050	66	1	2054
2048	65	1	2058
2068	63	1	2063
2070	64	1	2068
2083	64	1	2073
2076	64	1	2078
2071	64	1	2082
2081	66	1	2087
2094	65	1	2091
2101	67	1	2096
2110	66	1	2100
2115	66	1	2104
2102	66	1	2109
2107	65	1	2113
2122	65	1	2118
2130	67	1	2123
2140	67	1	2127
2143	67	1	2131
2133	66	1	2135
2133	67	1	2140
2153	66	1	2144
2158	67	1	2148
2174	68	1	2153
2169	67	1	2157
2163	67	1	2161
2135	64	1	2165
2176	66	1	2171
2189	68	1	2175
2202	71	1	2179
2195	70	1	2182
2182	68	1	2185
2184	65	1	2190
2197	66	1	2195
2207	68	1	2200
2212	68	1	2204
2213	68	1	2208
2207	69	1	2212
2205	68	1	2216
2228	68	1	2220
2225	70	1	2225
2236	70	1	2228
2215	65	1	2232
2226	69	1	2237
2230	69	1	2241
2253	71	1	2245
2254	72	1	2249
2259	73	1	2252
2262	70	1	2254
2253	70	1	2258
2249	69	1	2262
2262	68	1	2267
2269	71	1	2271
2284	71	1	2275
2282	72	1	2279
2277	72	1	2282
2271	71	1	2286
2290	70	1	2290
2290	72	1	2294
2303	72	1	2298
2300	71	1	2301
2298	73	1	2306
2297	72	1	2309
2311	72	1	2313
2320	74	1	2317
2328	74	1	2320
2325	74	1	2324
2295	72	1	2327
2316	73	1	2332
2339	73	1	2336
2347	77	1	2340
2356	77	1	2342
2344	75	1	2345
2346	74	1	2348
2338	73	1	2352
2359	74	1	2357
2351	78	1	2361
2372	76	1	2363
2372	75	1	2367
2367	77	1	2370
2364	76	1	2374
2369	75	1	2377
2382	76	1	2381
2390	77	1	2385
2392	78	1	2388
2377	76	1	2391
2379	76	1	2395
2395	76	1	2399
2397	78	1	2403
2411	80	1	2406
2403	80	1	2408
2400	80	1	2411
2393	78	1	2414
2410	80	1	2417
2411	82	1	2420
2426	83	1	2422
2423	83	1	2424
2406	83	1	2427
2403	84	1	2429
2411	84	1	2431
2410	89	1	2433
2398	89	1	2433
2311	98	1	2434
1679	154	1	1422
1720	131	1	1440
1723	107	1	1465
1716	87	1	1496
1720	74	1	1533
1742	68	1	1571
1746	66	1	1608
1759	64	1	1642
1749	66	1	1674
1752	63	1	1703
1760	62	1	1730
1780	63	1	1756
1800	65	1	1779
1813	66	1	1799
1824	67	1	1817
1821	67	1	1834
1836	68	1	1849
1842	65	1	1863
1880	70	1	1877
1899	69	1	1889
1911	73	1	1900
1913	72	1	1908
1919	70	1	1917
1947	69	1	1927
1953	71	1	1936
1975	70	1	1944
1971	69	1	1951
1971	68	1	1959
1971	67	1	1967
1993	66	1	1975
2004	68	1	1983
2017	67	1	1990
2014	67	1	1997
2007	67	1	2004
2007	65	1	2010
2027	65	1	2018
2037	67	1	2024
2050	67	1	2030
2043	64	1	2036
2040	66	1	2043
2042	63	1	2049
2063	65	1	2055
2053	64	1	2061
2074	69	1	2067
2081	65	1	2071
2081	68	1	2077
2079	68	1	2081
2096	67	1	2085
2099	66	1	2090
2105	66	1	2095
2087	69	1	2100
2101	66	1	2104
2105	64	1	2110
2127	68	1	2116
2125	68	1	2120
2135	68	1	2124
2133	66	1	2129
2125	66	1	2134
2125	66	1	2139
2141	66	1	2144
2150	68	1	2149
2163	68	1	2154
2156	68	1	2158
2151	68	1	2162
2153	66	1	2167
2173	66	1	2172
2177	69	1	2177
2169	66	1	2181
2187	68	1	2186
2190	68	1	2191
2189	69	1	2195
2202	70	1	2199
2204	70	1	2203
2218	70	1	2206
2215	69	1	2210
2212	70	1	2215
2207	68	1	2219
2230	68	1	2224
2230	69	1	2228
2246	70	1	2233
2235	68	1	2237
2235	69	1	2242
2233	68	1	2246
2251	69	1	2251
2253	68	1	2256
2264	71	1	2261
2269	72	1	2264
2259	71	1	2268
2256	71	1	2272
2271	70	1	2276
2279	71	1	2280
2294	72	1	2284
2295	72	1	2287
2284	71	1	2291
2284	71	1	2295
2297	70	1	2299
2303	71	1	2304
2305	68	1	2308
2311	71	1	2313
2310	73	1	2317
2307	72	1	2320
2329	72	1	2324
2329	73	1	2328
2341	73	1	2331
2334	71	1	2335
2329	72	1	2339
2329	72	1	2343
2344	71	1	2347
2351	74	1	2351
2361	74	1	2355
2361	73	1	2358
2351	73	1	2362
2346	72	1	2366
2359	71	1	2370
2370	74	1	2375
2385	75	1	2378
2380	75	1	2381
2374	75	1	2384
2369	73	1	2388
2390	74	1	2392
2372	77	1	2396
2403	76	1	2399
2405	76	1	2402
2403	77	1	2405
2398	76	1	2408
2405	74	1	2412
2416	75	1	2416
2400	75	1	2420
2423	76	1	2424
2419	76	1	2427
2421	77	1	2431
2429	76	1	2434
2434	77	1	2438
2449	76	1	2441
2442	74	1	2445
2437	77	1	2449
2431	76	1	2452
2449	76	1	2456
2454	78	1	2460
2464	79	1	2463
2462	78	1	2466
2455	78	1	2469
2454	77	1	2472
2473	77	1	2476
2473	80	1	2479
2485	81	1	2482
2480	80	1	2484
2475	80	1	2487
2473	79	1	2490
2485	79	1	2493
2468	78	1	2496
2496	81	1	2500
2501	82	1	2503
2498	84	1	2505
2493	83	1	2507
2501	82	1	2509
2508	82	1	2512
2514	83	1	2515
2511	84	1	2517
2504	84	1	2520
2493	84	1	2522
2508	85	1	2524
2501	88	1	2527
2513	90	1	2528
2498	92	1	2529
2467	98	1	2529
2305	117	1	2527
1589	161	1	1368
1644	140	1	1383
1669	116	1	1405
1659	92	1	1433
1657	75	1	1468
1656	65	1	1506
1677	62	1	1545
1682	61	1	1581
1695	60	1	1615
1697	59	1	1646
1693	60	1	1675
1703	63	1	1701
1723	61	1	1723
1739	64	1	1745
1764	65	1	1764
1774	66	1	1781
1777	67	1	1797
1790	67	1	1811
1816	67	1	1824
1836	69	1	1836
1850	69	1	1847
1859	68	1	1857
1859	68	1	1867
1868	67	1	1876
1886	67	1	1886
1904	68	1	1895
1914	72	1	1903
1922	68	1	1909
1926	66	1	1917
1922	66	1	1925
1944	66	1	1932
1950	66	1	1940
1965	66	1	1947
1963	65	1	1954
1960	65	1	1961
1958	64	1	1968
1978	64	1	1975
1984	65	1	1982
1998	65	1	1988
1994	65	1	1995
1988	65	1	2001
1988	64	1	2006
2011	64	1	2013
2020	65	1	2019
2034	67	1	2024
2002	67	1	2029
2024	65	1	2033
2037	65	1	2039
2052	67	1	2044
2053	69	1	2049
2060	66	1	2053
2063	65	1	2058
2056	66	1	2063
2061	66	1	2068
2076	66	1	2073
2091	68	1	2078
2099	68	1	2082
2099	68	1	2087
2092	67	1	2091
2092	66	1	2096
2110	66	1	2101
2117	67	1	2106
2127	68	1	2110
2127	67	1	2114
2119	67	1	2119
2117	66	1	2124
2132	66	1	2129
2143	68	1	2134
2153	67	1	2138
2153	68	1	2143
2120	66	1	2147
2140	67	1	2152
2153	70	1	2156
2174	70	1	2160
2184	71	1	2164
2186	70	1	2167
2177	68	1	2171
2171	67	1	2176
2194	66	1	2181
2192	68	1	2186
2208	68	1	2191
2197	68	1	2195
2197	68	1	2200
2194	67	1	2205
2215	68	1	2210
2218	70	1	2214
2233	70	1	2218
2225	69	1	2222
2220	69	1	2227
2217	68	1	2231
2235	68	1	2236
2223	73	1	2240
2254	71	1	2243
2253	71	1	2247
2251	72	1	2251
2246	71	1	2254
2262	70	1	2258
2267	71	1	2263
2274	70	1	2267
2274	70	1	2271
2264	70	1	2276
2266	70	1	2280
2284	70	1	2284
2289	72	1	2289
2269	72	1	2292
2294	71	1	2296
2298	70	1	2300
2303	74	1	2305
2315	74	1	2308
2313	73	1	2311
2323	72	1	2315
2321	71	1	2319
2318	72	1	2324
2316	72	1	2328
2333	72	1	2332
2338	74	1	2336
2352	74	1	2339
2344	73	1	2343
2339	73	1	2347
2331	72	1	2351
2351	73	1	2355
2357	74	1	2359
2372	75	1	2363
2369	75	1	2366
2364	75	1	2370
2356	74	1	2373
2374	74	1	2377
2375	75	1	2381
2390	76	1	2385
2390	76	1	2388
2383	77	1	2391
2379	75	1	2394
2397	75	1	2398
2400	77	1	2402
2410	77	1	2405
2408	77	1	2408
2401	78	1	2412
2400	77	1	2415
2416	77	1	2418
2421	79	1	2422
2429	79	1	2425
2428	79	1	2427
2419	79	1	2430
2411	79	1	2434
2423	83	1	2437
2432	81	1	2439
2454	83	1	2441
2442	83	1	2443
2432	84	1	2446
2423	82	1	2448
2439	83	1	2451
2439	86	1	2453
2446	88	1	2455
2432	89	1	2456
2413	92	1	2457
2362	98	1	2457
1577	163	1	1358
1630	142	1	1372
1656	119	1	1392
1654	96	1	1420
1651	78	1	1453
1653	68	1	1490
1671	63	1	1528
1675	62	1	1564
1690	60	1	1598
1690	60	1	1629
1682	61	1	1658
1689	60	1	1683
1711	61	1	1708
1731	64	1	1729
1747	66	1	1748
1760	66	1	1765
1764	65	1	1781
1772	67	1	1796
1800	68	1	1809
1818	69	1	1821
1850	69	1	1832
1849	69	1	1842
1849	69	1	1851
1852	67	1	1860
1878	67	1	1870
1893	68	1	1879
1911	69	1	1887
1911	68	1	1895
1906	66	1	1902
1908	65	1	1910
1929	65	1	1919
1913	65	1	1927
1949	65	1	1934
1953	65	1	1942
1960	68	1	1949
1957	66	1	1954
1971	65	1	1961
1978	65	1	1967
1988	64	1	1974
1991	64	1	1981
1980	64	1	1987
1984	64	1	1994
2001	63	1	2000
2009	65	1	2007
2022	65	1	2013
2019	65	1	2018
2012	65	1	2024
2012	64	1	2029
2016	67	1	2035
2040	66	1	2040
2053	66	1	2045
2060	68	1	2050
2048	68	1	2054
2048	65	1	2058
2066	64	1	2064
2070	65	1	2070
2084	66	1	2075
2083	66	1	2080
2079	66	1	2085
2076	65	1	2090
2092	65	1	2095
2102	65	1	2101
2112	67	1	2106
2107	66	1	2111
2102	66	1	2115
2107	65	1	2120
2120	66	1	2126
2130	68	1	2130
2137	68	1	2135
2138	67	1	2139
2130	67	1	2143
2133	67	1	2148
2148	66	1	2153
2156	68	1	2158
2169	68	1	2162
2169	68	1	2166
2159	68	1	2170
2159	67	1	2175
2158	63	1	2179
2182	68	1	2185
2192	68	1	2189
2200	70	1	2194
2194	69	1	2197
2190	68	1	2201
2208	68	1	2205
2210	68	1	2210
2226	69	1	2214
2218	68	1	2218
2213	68	1	2231
2210	67	1	2244
2231	67	1	2256
2240	70	1	2267
2262	72	1	2277
2261	71	1	2286
2262	75	1	2294
2271	77	1	2301
2297	75	1	2307
2307	77	1	2313
2323	77	1	2319
2326	77	1	2325
2321	76	1	2331
2326	75	1	2337
2343	74	1	2343
2352	76	1	2350
2365	76	1	2356
2365	76	1	2361
2357	76	1	2367
2359	75	1	2373
2377	74	1	2379
2385	76	1	2385
2398	77	1	2391
2397	76	1	2396
2390	76	1	2401
2390	75	1	2407
2403	71	1	2413
2415	76	1	2420
2405	76	1	2425
2432	77	1	2431
2432	81	1	2436
2436	80	1	2439
2454	82	1	2443
2450	79	1	2446
2473	78	1	2451
2467	78	1	2455
2465	78	1	2460
2457	77	1	2465
2478	77	1	2470
2482	79	1	2476
2500	80	1	2480
2495	79	1	2484
2486	80	1	2489
2486	78	1	2493
2503	78	1	2498
2513	80	1	2503
2522	81	1	2508
2495	82	1	2512
2514	80	1	2516
2516	80	1	2520
2537	83	1	2525
2539	84	1	2528
2549	83	1	2532
2549	81	1	2535
2537	81	1	2540
2537	81	1	2545
2552	81	1	2549
2557	83	1	2554
2571	83	1	2558
2565	83	1	2562
2558	83	1	2566
2555	83	1	2570
2553	85	1	2574
2583	86	1	2577
2588	90	1	2581
2596	88	1	2582
2589	88	1	2585
2581	87	1	2588
2596	86	1	2591
2596	87	1	2595
2609	88	1	2599
2599	88	1	2602
2588	89	1	2605
2580	89	1	2608
2589	91	1	2612
2581	95	1	2614
2503	104	1	2616
1783	160	1	1552
1836	138	1	1571
1847	116	1	1596
1855	93	1	1628
1855	81	1	1665
1859	73	1	1704
1855	70	1	1742
1870	69	1	1778
1878	68	1	1811
1899	68	1	1842
1903	69	1	1870
1906	70	1	1896
1909	70	1	1919
1939	71	1	1941
1953	73	1	1960
1978	74	1	1978
1983	75	1	1993
1989	76	1	2008
2001	75	1	2021
2030	76	1	2034
2034	74	1	2045
2066	78	1	2057
2073	78	1	2067
2079	78	1	2076
2087	77	1	2085
2104	76	1	2094
2120	76	1	2102
2132	76	1	2111
2137	75	1	2119
2132	74	1	2128
2133	74	1	2136
2155	73	1	2144
2163	74	1	2153
2163	71	1	2160
2174	73	1	2169
2173	71	1	2177
2177	74	1	2185
2192	74	1	2191
2200	75	1	2198
2213	74	1	2204
2210	74	1	2211
2210	76	1	2217
2208	73	1	2223
2230	74	1	2229
2238	75	1	2235
2254	75	1	2241
2246	74	1	2247
2238	74	1	2253
2241	73	1	2259
2261	73	1	2265
2243	77	1	2271
2280	76	1	2276
2287	76	1	2281
2282	77	1	2286
2280	76	1	2291
2295	75	1	2296
